PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-11-10,58,47,36,42,38,35,92,70,47,30.15,30.08,29.96,10,9,4,7,1,8,0.00,4,,81
2011-11-11,51,42,32,45,37,30,100,83,65,29.94,29.80,29.60,10,4,0,28,7,33,0.19,5,Fog-Rain,225
2011-11-12,49,45,41,45,41,37,89,83,76,29.97,29.88,29.80,10,9,6,24,10,31,0.14,8,Rain,204
2011-11-13,53,50,46,46,45,44,93,82,71,30.02,29.96,29.88,10,10,6,16,5,21,0.05,8,Rain,207
2011-11-14,51,45,38,45,43,37,92,84,76,30.19,30.07,29.97,10,10,5,16,5,20,0.08,7,Rain,268
2011-11-15,42,39,35,40,38,34,100,93,86,30.33,30.28,30.20,8,2,0,6,2,,0.00,7,Fog,282
2011-11-16,54,45,35,50,41,34,100,87,73,30.25,30.02,29.75,10,6,0,30,12,40,0.49,8,Fog-Rain,145
2011-11-17,55,48,41,43,39,37,89,78,66,29.97,29.86,29.69,10,10,6,24,9,35,0.22,8,Rain,221
2011-11-18,45,41,37,38,36,34,86,78,70,29.77,29.70,29.65,10,10,7,20,8,24,0.10,7,Rain,197
2011-11-19,44,39,33,36,35,31,96,83,70,29.90,29.83,29.75,10,10,10,13,5,17,0.01,7,Rain,231
2011-11-20,45,37,29,34,30,28,92,77,62,29.97,29.92,29.87,10,8,0,15,6,18,0.00,5,Fog,251
2011-11-21,52,45,38,46,41,32,93,82,71,29.87,29.79,29.71,10,10,6,18,12,25,0.49,8,Rain,130
2011-11-22,59,55,50,52,51,47,93,84,75,29.72,29.64,29.56,10,6,2,26,15,35,2.35,8,Rain,184
2011-11-23,56,49,42,50,45,41,96,87,77,29.89,29.73,29.51,10,9,3,23,6,36,0.71,8,Rain,186
2011-11-24,48,44,40,43,40,37,96,86,76,30.01,29.84,29.73,10,10,6,25,9,36,0.23,7,Rain,170
2011-11-25,50,44,38,39,37,34,92,77,61,30.43,30.33,30.08,10,10,5,28,6,33,0.06,6,Rain,129
2011-11-26,53,50,46,39,36,34,71,61,50,30.41,30.32,30.18,10,10,10,17,11,22,T,8,,120
2011-11-27,57,51,45,48,44,38,93,78,62,30.40,30.23,30.12,10,9,4,21,7,26,0.49,8,Rain,126
2011-11-28,47,42,37,43,40,36,96,90,83,30.51,30.46,30.40,10,5,0,10,2,20,0.00,7,Fog,300
2011-11-29,46,42,38,41,38,36,100,91,82,30.41,30.35,30.27,10,7,1,22,5,28,0.02,8,Rain,249
2011-11-30,51,44,36,43,40,34,92,79,66,30.73,30.54,30.30,10,10,7,14,4,18,0.04,5,Rain,287
2011-12-1,47,38,29,37,33,28,96,77,58,30.76,30.65,30.48,10,9,2,7,2,9,0.00,3,Fog,285
2011-12-2,49,41,32,39,36,31,92,79,66,30.51,30.47,30.43,10,10,8,10,2,13,T,5,Rain,175
2011-12-3,38,34,29,34,32,28,100,91,82,30.54,30.52,30.49,10,4,0,7,2,9,0.00,7,Fog,144
2011-12-4,46,39,32,34,33,30,89,77,65,30.58,30.54,30.51,10,8,5,9,3,12,0.00,5,,300
2011-12-5,43,35,27,34,30,26,100,84,67,30.54,30.47,30.42,10,4,0,8,3,10,0.00,2,Fog,291
2011-12-6,36,34,31,33,32,30,100,91,82,30.50,30.47,30.43,2,1,0,8,2,10,0.00,8,,338
2011-12-7,41,38,34,36,34,33,100,90,79,30.49,30.44,30.40,10,5,0,8,2,10,0.00,8,,86
2011-12-8,47,38,28,34,31,27,92,76,60,30.40,30.37,30.31,10,8,0,9,4,10,0.00,3,Fog,319
2011-12-9,47,37,26,32,28,24,100,77,53,30.32,30.26,30.20,10,8,2,22,5,28,0.00,1,,142
2011-12-10,36,32,27,32,29,25,96,83,70,30.25,30.19,30.14,10,4,0,18,3,22,0.01,6,Fog-Rain,184
2011-12-11,41,37,33,36,34,32,96,88,79,30.18,30.12,30.10,10,5,1,10,2,13,0.00,7,,303
2011-12-12,46,36,25,32,27,21,100,70,40,30.23,30.16,30.06,10,8,2,18,4,23,0.00,2,,78
2011-12-13,42,33,24,28,25,22,92,73,53,30.16,30.07,30.02,10,10,5,17,6,20,0.00,3,,122
2011-12-14,41,35,28,33,29,25,89,77,64,30.23,30.16,30.11,10,9,6,16,9,20,0.04,7,Rain,119
2011-12-15,41,38,35,39,36,32,93,90,86,30.52,30.35,30.14,10,6,2,15,6,18,0.01,8,,118
2011-12-16,50,42,34,41,37,34,100,86,71,30.53,30.47,30.43,10,5,0,8,2,8,0.00,6,Fog,115
2011-12-17,47,41,35,37,35,34,100,83,65,30.40,30.26,30.13,10,3,0,12,4,15,0.00,6,Fog,139
2011-12-18,44,40,36,41,38,34,100,93,85,30.44,30.30,30.17,10,4,0,12,2,14,0.04,8,Rain,110
2011-12-19,43,41,38,41,38,36,96,88,79,30.49,30.46,30.43,10,9,3,8,3,9,0.00,8,,71
2011-12-20,43,41,39,40,38,35,93,86,79,30.45,30.39,30.33,10,6,1,8,3,10,0.04,8,,148
2011-12-21,42,37,32,37,34,30,96,86,76,30.52,30.48,30.41,10,5,0,12,3,12,0.00,6,Fog-Rain,279
2011-12-22,45,37,28,31,28,23,100,73,45,30.49,30.44,30.35,10,4,0,26,5,30,0.00,3,Fog,256
2011-12-23,48,39,29,34,29,25,85,68,50,30.62,30.57,30.47,10,10,10,14,3,16,0.00,6,,130
2011-12-24,48,43,38,35,32,28,79,68,56,30.57,30.45,30.25,10,10,10,16,6,21,T,7,,117
2011-12-25,51,42,33,43,35,26,100,75,49,30.42,30.28,30.14,10,10,5,23,11,31,0.06,5,Rain,165
2011-12-26,42,38,33,39,35,32,100,90,79,30.42,30.34,30.28,10,5,0,14,5,17,0.04,8,Fog-Rain,147
2011-12-27,53,47,41,49,42,38,89,76,63,30.28,30.12,29.94,10,9,5,23,13,31,0.39,8,Rain,173
2011-12-28,57,53,49,53,51,43,96,84,71,30.03,29.93,29.78,10,9,6,28,12,36,0.74,7,Rain,198
2011-12-29,54,50,46,54,46,41,100,87,74,30.14,29.89,29.67,10,7,2,20,9,23,0.69,7,Rain,138
2011-12-30,55,46,37,53,41,33,100,86,71,30.34,29.95,29.65,10,9,3,17,7,22,0.45,7,Rain,251
2011-12-31,42,36,30,37,34,29,100,90,79,30.42,30.36,30.25,10,7,1,9,4,10,0.00,6,Fog,287
2012-1-1,51,43,34,36,31,28,92,67,41,30.27,30.19,30.08,10,10,9,28,13,35,0.00,6,,89
2012-1-2,54,45,36,47,37,28,93,71,49,30.30,30.11,29.99,10,10,8,29,11,38,T,7,Rain,146
2012-1-3,50,47,43,46,43,41,93,84,74,30.35,30.29,30.22,10,10,10,21,10,25,T,6,Rain,117
2012-1-4,54,48,42,50,43,38,93,82,71,30.30,30.22,30.15,10,10,3,21,9,24,0.16,7,Rain,129
2012-1-5,51,43,34,42,38,34,92,74,56,30.45,30.40,30.31,10,10,4,13,5,17,0.02,4,Rain,245
2012-1-6,39,35,31,37,34,30,100,93,85,30.40,30.36,30.32,10,3,0,9,4,10,0.12,8,Fog-Rain,113
2012-1-7,47,41,34,41,37,34,100,88,76,30.50,30.45,30.38,10,7,0,9,4,10,T,7,Fog,113
2012-1-8,45,40,34,38,35,33,100,88,76,30.44,30.38,30.31,10,1,0,8,2,8,0.00,4,Fog,158
2012-1-9,43,39,35,42,36,34,100,90,79,30.37,30.31,30.23,10,4,0,9,2,12,0.30,7,Fog-Rain,174
2012-1-10,45,37,29,40,33,29,100,79,58,30.50,30.45,30.32,10,10,9,10,2,12,0.02,4,,299
2012-1-11,46,38,29,28,16,11,89,57,25,30.47,30.39,30.34,10,10,10,30,13,38,0.00,2,,79
2012-1-12,44,36,27,25,22,19,85,62,39,30.37,30.33,30.28,10,10,10,20,5,22,0.00,3,,111
2012-1-13,43,35,26,29,25,23,85,67,49,30.32,30.24,30.12,10,10,8,16,4,20,0.00,6,,119
2012-1-14,45,39,33,41,33,25,89,77,64,30.11,30.07,30.04,10,9,2,21,8,26,0.13,8,Rain,201
2012-1-15,38,34,30,34,31,28,92,84,76,30.16,30.06,30.02,10,9,1,17,7,21,T,7,Snow,210
2012-1-16,38,34,29,34,31,28,92,81,70,30.23,30.18,30.09,10,8,2,21,11,26,0.08,7,Rain-Snow,192
2012-1-17,40,36,32,36,34,30,100,93,85,30.08,29.99,29.94,10,6,0,23,10,28,0.59,8,Rain-Snow,196
2012-1-18,53,43,32,48,40,31,100,89,77,29.96,29.75,29.64,10,7,0,21,11,29,0.99,8,Rain-Snow,142
